Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,source_folder,Comments,Stage,Group
Round 1 | Leg 1,(Sun) 4 Sep 1955 (W35),Sporting CP › POR (1),3-3,1-1,Partizan Belgrade › SRB (1),,,,1955-56,,,
Round 1 | Leg 1,(Wed) 7 Sep 1955 (W36),Budapesti Voros Lobogo › HUN (1),6-3,3-2,RSC Anderlecht › BEL (1),,,,1955-56,,,
Round 1 | Leg 1,(Thu) 8 Sep 1955 (W36),Servette Geneve › SUI (1),0-2,0-0,Real Madrid CF › ESP (1),,,,1955-56,,,
Round 1 | Leg 1,(Wed) 14 Sep 1955 (W37),Rot-Weiss Essen › GER (1),0-4,0-2,Hibernian FC › SCO (1),,,,1955-56,,,
Round 1 | Leg 1,(Tue) 20 Sep 1955 (W38),Djurgardens IF › SWE (1),0-0,0-0,Gwardia Warszawa › POL (1),,,,1955-56,,,
Round 1 | Leg 1,(Wed) 21 Sep 1955 (W38),Rapid Wien › AUT (1),6-1,1-1,PSV Eindhoven › NED (1),,,,1955-56,,,
Round 1 | Leg 1,(Wed) 21 Sep 1955 (W38),Aarhus GF › DEN (1),0-2,0-1,Stade Reims › FRA (1),,,,1955-56,,,
Round 1 | Leg 2,(Wed) 12 Oct 1955 (W41),Partizan Belgrade › SRB (2),5-2,2-0,Sporting CP › POR (2),8-5 (agg.),,,1955-56,,,
Round 1 | Leg 2,(Wed) 12 Oct 1955 (W41),Hibernian FC › SCO (2),1-1,1-0,Rot-Weiss Essen › GER (2),5-1 (agg.),,,1955-56,,,
Round 1 | Leg 2,(Wed) 12 Oct 1955 (W41),Real Madrid CF › ESP (2),5-0,2-0,Servette Geneve › SUI (2),7-0 (agg.),,,1955-56,,,
Round 1 | Leg 2,(Wed) 12 Oct 1955 (W41),Gwardia Warszawa › POL (2),1-4,1-4,Djurgardens IF › SWE (2),1-4 (agg.),,,1955-56,,,
Round 1 | Leg 2,(Wed) 19 Oct 1955 (W42),RSC Anderlecht › BEL (2),1-4,1-1,Budapesti Voros Lobogo › HUN (2),4-10 (agg.),,,1955-56,,,
Round 1 | Leg 2,(Wed) 26 Oct 1955 (W43),Stade Reims › FRA (2),2-2,0-0,Aarhus GF › DEN (2),4-2 (agg.),,,1955-56,,,
Round 1 | Leg 1,(Tue) 1 Nov 1955 (W44),AC Milan › ITA (1),3-4,3-2,1. FC Saarbrücken › GER (1),,,,1955-56,,,
Round 1 | Leg 2,(Tue) 1 Nov 1955 (W44),PSV Eindhoven › NED (2),1-0,1-0,Rapid Wien › AUT (2),2-6 (agg.),,,1955-56,,,
Round 1 | Leg 2,(Wed) 23 Nov 1955 (W47),1. FC Saarbrücken › GER (2),1-4,1-1,AC Milan › ITA (2),5-7 (agg.),,,1955-56,,,
Quarterfinals | Leg 1,(Wed) 23 Nov 1955 (W47),Djurgardens IF › SWE (3),1-3,1-1,Hibernian FC › SCO (3),,,,1955-56,,,
Quarterfinals | Leg 2,(Mon) 28 Nov 1955 (W48),Hibernian FC › SCO (4),1-0,0-0,Djurgardens IF › SWE (4),4-1 (agg.),,,1955-56,,,
Quarterfinals | Leg 1,(Wed) 14 Dec 1955 (W50),Stade Reims › FRA (3),4-2,3-1,Budapesti Voros Lobogo › HUN (3),,,,1955-56,,,
Quarterfinals | Leg 1,(Sun) 25 Dec 1955 (W51),Real Madrid CF › ESP (3),4-0,3-0,Partizan Belgrade › SRB (3),,,,1955-56,,,
Quarterfinals | Leg 2,(Wed) 28 Dec 1955 (W52),Budapesti Voros Lobogo › HUN (4),4-4,1-3,Stade Reims › FRA (4),6-8 (agg.),,,1955-56,,,
Quarterfinals | Leg 1,(Wed) 18 Jan 1956 (W3),Rapid Wien › AUT (3),1-1,1-1,AC Milan › ITA (3),,,,1955-56,,,
Quarterfinals | Leg 2,(Sun) 29 Jan 1956 (W4),Partizan Belgrade › SRB (4),3-0,1-0,Real Madrid CF › ESP (4),3-4 (agg.),,,1955-56,,,
Quarterfinals | Leg 2,(Sun) 12 Feb 1956 (W6),AC Milan › ITA (4),7-2,3-1,Rapid Wien › AUT (4),8-3 (agg.),,,1955-56,,,
Semifinals | Leg 1,(Wed) 4 Apr 1956 (W14),Stade Reims › FRA (5),2-0,0-0,Hibernian FC › SCO (5),,,,1955-56,,,
Semifinals | Leg 2,(Wed) 18 Apr 1956 (W16),Hibernian FC › SCO (6),0-1,0-0,Stade Reims › FRA (6),0-3 (agg.),,,1955-56,,,
Semifinals | Leg 1,(Thu) 19 Apr 1956 (W16),Real Madrid CF › ESP (5),4-2,3-2,AC Milan › ITA (5),,,,1955-56,,,
Semifinals | Leg 2,(Tue) 1 May 1956 (W18),AC Milan › ITA (6),2-1,0-0,Real Madrid CF › ESP (6),4-5 (agg.),,,1955-56,,,
Final,(Wed) 13 Jun 1956 (W24),Real Madrid CF › ESP (7),4-3,0-0,Stade Reims › FRA (7),,,,1955-56,,,
Round 1 | Leg 1,(Wed) 1 Aug 1956 (W31),Borussia Dortmund › GER (1),4-3,1-2,Spora Luxemburg › LUX (1),,,,1956-57,,,
Round 1 | Leg 1,(Sun) 26 Aug 1956 (W34),Dinamo Bucuresti › ROU (1),3-1,1-0,Galatasaray İstanbul AŞ › TUR (1),,,,1956-57,,,
Round 1 | Leg 2,(Thu) 6 Sep 1956 (W36),Spora Luxemburg › LUX (2),2-1,2-1,Borussia Dortmund › GER (2),5-5 (agg.),,,1956-57,,,
Round 1 | Leg 1,(Wed) 12 Sep 1956 (W37),RSC Anderlecht › BEL (1),0-2,0-1,Manchester United FC › ENG (1),,,,1956-57,,,
Round 1 | Leg 1,(Wed) 12 Sep 1956 (W37),SK Slovan Bratislava › SVK (1),4-0,3-0,Legia Warsaw › POL (1),,,,1956-57,,,
Round 1 | Replay,(Sun) 16 Sep 1956 (W37),Borussia Dortmund › GER (3),7-0,4-0,Spora Luxemburg › LUX (3),,,,1956-57,,,
Round 1 | Leg 2,(Wed) 19 Sep 1956 (W38),Legia Warsaw › POL (2),2-0,0-0,SK Slovan Bratislava › SVK (2),2-4 (agg.),,,1956-57,,,
Round 1 | Leg 1,(Wed) 19 Sep 1956 (W38),Aarhus GF › DEN (1),1-1,1-0,OGC Nice › FRA (1),,,,1956-57,,,
Round 1 | Leg 1,(Thu) 20 Sep 1956 (W38),FC Porto › POR (1),1-2,0-1,Athletic Bilbao › ESP (1),,,,1956-57,,,
Round 1 | Leg 2,(Wed) 26 Sep 1956 (W39),Athletic Bilbao › ESP (2),3-2,1-2,FC Porto › POR (2),5-3 (agg.),,,1956-57,,,
Round 1 | Leg 2,(Wed) 26 Sep 1956 (W39),Manchester United FC › ENG (2),10-0,5-0,RSC Anderlecht › BEL (2),12-0 (agg.),,,1956-57,,,
Round 1 | Leg 2,(Thu) 27 Sep 1956 (W39),OGC Nice › FRA (2),5-1,3-0,Aarhus GF › DEN (2),6-2 (agg.),,,1956-57,,,
Round 1 | Leg 2,(Sun) 30 Sep 1956 (W39),Galatasaray İstanbul AŞ › TUR (2),2-1,1-1,Dinamo Bucuresti › ROU (2),3-4 (agg.),,,1956-57,,,
Round of 16 | Leg 1,(Wed) 17 Oct 1956 (W42),Manchester United FC › ENG (3),3-2,3-0,Borussia Dortmund › GER (4),,,,1956-57,,,
Round of 16 | Leg 1,(Wed) 17 Oct 1956 (W42),CDNA Sofia › BUL (1),8-1,3-0,Dinamo Bucuresti › ROU (3),,,,1956-57,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1956 (W43),SK Slovan Bratislava › SVK (3),1-0,1-0,Grasshoppers Zurich › SUI (1),,,,1956-57,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1956 (W43),Rangers FC › SCO (1),2-1,1-1,OGC Nice › FRA (3),,,,1956-57,,,
Round of 16 | Leg 1,(Thu) 1 Nov 1956 (W44),Real Madrid CF › ESP (1),4-2,2-0,Rapid Wien › AUT (1),,,,1956-57,,,
Round of 16 | Leg 1,(Thu) 1 Nov 1956 (W44),Rapid JC Heerlen › NED (1),3-4,1-2,Crvena Zvezda › SRB (1),,,,1956-57,,,
Round of 16 | Leg 2,(Wed) 14 Nov 1956 (W46),OGC Nice › FRA (4),2-1,0-1,Rangers FC › SCO (2),3-3 (agg.),,,1956-57,,,
Round of 16 | Leg 2,(Wed) 14 Nov 1956 (W46),Rapid Wien › AUT (2),3-1,3-0,Real Madrid CF › ESP (2),5-5 (agg.),,,1956-57,,,
Round of 16 | Leg 2,(Wed) 14 Nov 1956 (W46),Crvena Zvezda › SRB (2),2-0,1-0,Rapid JC Heerlen › NED (2),6-3 (agg.),,,1956-57,,,
Round of 16 | Leg 2,(Wed) 21 Nov 1956 (W47),Dinamo Bucuresti › ROU (4),3-2,0-1,CDNA Sofia › BUL (2),4-10 (agg.),,,1956-57,,,
Round of 16 | Leg 2,(Wed) 21 Nov 1956 (W47),Borussia Dortmund › GER (5),0-0,0-0,Manchester United FC › ENG (4),2-3 (agg.),,,1956-57,,,
Round of 16 | Leg 1,(Wed) 21 Nov 1956 (W47),ACF Fiorentina › ITA (1),1-1,1-1,IFK Norrkoping › SWE (1),,,,1956-57,,,
Round of 16 | Leg 1,(Thu) 22 Nov 1956 (W47),Athletic Bilbao › ESP (3),3-2,2-0,Budapest Honved SE › HUN (1),,,,1956-57,,,
Round of 16 | Replay,(Wed) 28 Nov 1956 (W48),OGC Nice › FRA (5),3-1,1-0,Rangers FC › SCO (3),,,,1956-57,,,
Round of 16 | Leg 2,(Wed) 28 Nov 1956 (W48),IFK Norrkoping › SWE (2),0-1,0-1,ACF Fiorentina › ITA (2),1-2 (agg.),,,1956-57,,,
Round of 16 | Leg 2,(Wed) 12 Dec 1956 (W50),Grasshoppers Zurich › SUI (2),2-0,0-0,SK Slovan Bratislava › SVK (4),2-1 (agg.),,,1956-57,,,
Round of 16 | Replay,(Thu) 13 Dec 1956 (W50),Real Madrid CF › ESP (3),2-0,2-0,Rapid Wien › AUT (3),,,,1956-57,,,
Round of 16 | Leg 2,(Thu) 20 Dec 1956 (W51),Budapest Honved SE › HUN (2),3-3,1-1,Athletic Bilbao › ESP (4),5-6 (agg.),,,1956-57,,,
Quarterfinals | Leg 1,(Wed) 16 Jan 1957 (W2),Athletic Bilbao › ESP (5),5-3,3-0,Manchester United FC › ENG (5),,,,1956-57,,,
Quarterfinals | Leg 1,(Wed) 6 Feb 1957 (W5),ACF Fiorentina › ITA (3),3-1,3-1,Grasshoppers Zurich › SUI (3),,,,1956-57,,,
Quarterfinals | Leg 2,(Wed) 6 Feb 1957 (W5),Manchester United FC › ENG (6),3-0,1-0,Athletic Bilbao › ESP (6),6-5 (agg.),,,1956-57,,,
Quarterfinals | Leg 1,(Thu) 14 Feb 1957 (W6),Real Madrid CF › ESP (4),3-0,1-0,OGC Nice › FRA (6),,,,1956-57,,,
Quarterfinals | Leg 1,(Sun) 17 Feb 1957 (W6),Crvena Zvezda › SRB (3),3-1,2-0,CDNA Sofia › BUL (3),,,,1956-57,,,
Quarterfinals | Leg 2,(Sun) 24 Feb 1957 (W7),CDNA Sofia › BUL (4),2-1,2-1,Crvena Zvezda › SRB (4),3-4 (agg.),,,1956-57,,,
Quarterfinals | Leg 2,(Wed) 27 Feb 1957 (W8),Grasshoppers Zurich › SUI (4),2-2,1-1,ACF Fiorentina › ITA (4),3-5 (agg.),,,1956-57,,,
Quarterfinals | Leg 2,(Thu) 14 Mar 1957 (W10),OGC Nice › FRA (7),2-3,1-1,Real Madrid CF › ESP (5),2-6 (agg.),,,1956-57,,,
Semifinals | Leg 1,(Wed) 3 Apr 1957 (W13),Crvena Zvezda › SRB (5),0-1,0-0,ACF Fiorentina › ITA (5),,,,1956-57,,,
Semifinals | Leg 1,(Thu) 11 Apr 1957 (W14),Real Madrid CF › ESP (6),3-1,0-0,Manchester United FC › ENG (7),,,,1956-57,,,
Semifinals | Leg 2,(Thu) 18 Apr 1957 (W15),ACF Fiorentina › ITA (6),0-0,0-0,Crvena Zvezda › SRB (6),1-0 (agg.),,,1956-57,,,
Semifinals | Leg 2,(Thu) 25 Apr 1957 (W16),Manchester United FC › ENG (8),2-2,0-2,Real Madrid CF › ESP (7),3-5 (agg.),,,1956-57,,,
Final,(Thu) 30 May 1957 (W21),Real Madrid CF › ESP (8),2-0,0-0,ACF Fiorentina › ITA (7),,,,1956-57,,,
Round 1 | Leg 1,(Wed) 4 Sep 1957 (W35),Rangers FC › SCO (1),3-1,1-1,AS Saint-Etienne › FRA (1),,,,1957-58,,,
Round 1 | Leg 1,(Wed) 4 Sep 1957 (W35),CDNA Sofia › BUL (1),2-1,2-0,Budapesti Vasas › HUN (1),,,,1957-58,,,
Round 1 | Leg 1,(Thu) 5 Sep 1957 (W35),Stade Dudelange › LUX (1),0-5,0-2,Crvena Zvezda › SRB (1),,,,1957-58,,,
Round 1 | Leg 1,(Wed) 11 Sep 1957 (W36),Gwardia Warszawa › POL (1),3-1,0-0,SC Wismut Karl-Marx-Stadt › GER (1),,,,1957-58,,,
Round 1 | Leg 1,(Wed) 11 Sep 1957 (W36),Aarhus GF › DEN (1),0-0,0-0,Glenavon FC › NIR (1),,,,1957-58,,,
Round 1 | Leg 1,(Thu) 19 Sep 1957 (W37),Sevilla FC › ESP (1),3-1,0-0,SL Benfica › POR (1),,,,1957-58,,,
Round 1 | Leg 1,(Wed) 25 Sep 1957 (W38),Shamrock Rovers › IRL (1),0-6,0-1,Manchester United FC › ENG (1),,,,1957-58,,,
Round 1 | Leg 2,(Wed) 25 Sep 1957 (W38),AS Saint-Etienne › FRA (2),2-1,1-0,Rangers FC › SCO (2),3-4 (agg.),,,1957-58,,,
Round 1 | Leg 2,(Wed) 25 Sep 1957 (W38),Glenavon FC › NIR (2),0-3,0-3,Aarhus GF › DEN (2),0-3 (agg.),,,1957-58,,,
Round 1 | Leg 2,(Thu) 26 Sep 1957 (W38),SL Benfica › POR (2),0-0,0-0,Sevilla FC › ESP (2),1-3 (agg.),,,1957-58,,,
Round 1 | Leg 2,(Wed) 2 Oct 1957 (W39),Crvena Zvezda › SRB (2),9-1,7-1,Stade Dudelange › LUX (2),14-1 (agg.),,,1957-58,,,
Round 1 | Leg 1,(Wed) 2 Oct 1957 (W39),AC Milan › ITA (1),4-1,2-0,Rapid Wien › AUT (1),,,,1957-58,,,
Round 1 | Leg 2,(Wed) 2 Oct 1957 (W39),Manchester United FC › ENG (2),3-2,2-0,Shamrock Rovers › IRL (2),9-2 (agg.),,,1957-58,,,
Round 1 | Leg 2,(Thu) 3 Oct 1957 (W39),Budapesti Vasas › HUN (2),6-1,2-1,CDNA Sofia › BUL (2),7-3 (agg.),,,1957-58,,,
Round 1 | Leg 2,(Wed) 9 Oct 1957 (W40),Rapid Wien › AUT (2),5-2,2-1,AC Milan › ITA (2),6-6 (agg.),,,1957-58,,,
Round 1 | Leg 2,(Sun) 13 Oct 1957 (W40),SC Wismut Karl-Marx-Stadt › GER (2),3-1,2-0,Gwardia Warszawa › POL (2),4-4 (agg.),,,1957-58,,,
Round 1 | Replay,(Tue) 15 Oct 1957 (W41),SC Wismut Karl-Marx-Stadt › GER (3),1-1 (*),0-1,Gwardia Warszawa › POL (3),,1-1 (a.e.t.),,1957-58,Coin Toss (1),,
Round 1 | Replay,(Wed) 30 Oct 1957 (W43),AC Milan › ITA (3),4-2,2-1,Rapid Wien › AUT (3),,,,1957-58,,,
Round of 16 | Leg 1,(Thu) 31 Oct 1957 (W43),Royal Antwerp FC › BEL (1),1-2,0-1,Real Madrid CF › ESP (1),,,,1957-58,,,
Round of 16 | Leg 1,(Sat) 2 Nov 1957 (W43),IFK Norrkoping › SWE (1),2-2,0-0,Crvena Zvezda › SRB (3),,,,1957-58,,,
Round of 16 | Leg 1,(Wed) 20 Nov 1957 (W46),Manchester United FC › ENG (3),3-0,0-0,Dukla Praha › CZE (1),,,,1957-58,,,
Round of 16 | Leg 1,(Wed) 20 Nov 1957 (W46),BSC Young Boys › SUI (1),1-1,1-0,Budapesti Vasas › HUN (3),,,,1957-58,,,
Round of 16 | Leg 1,(Wed) 20 Nov 1957 (W46),SC Wismut Karl-Marx-Stadt › GER (4),1-3,0-2,AFC Ajax › NED (1),,,,1957-58,,,
Round of 16 | Leg 2,(Sat) 23 Nov 1957 (W46),Crvena Zvezda › SRB (4),2-1,0-1,IFK Norrkoping › SWE (2),4-3 (agg.),,,1957-58,,,
Round of 16 | Leg 1,(Wed) 27 Nov 1957 (W47),Sevilla FC › ESP (3),4-0,3-0,Aarhus GF › DEN (3),,,,1957-58,,,
Round of 16 | Leg 2,(Wed) 27 Nov 1957 (W47),AFC Ajax › NED (2),1-0,0-0,SC Wismut Karl-Marx-Stadt › GER (5),4-1 (agg.),,,1957-58,,,
Round of 16 | Leg 1,(Wed) 27 Nov 1957 (W47),Rangers FC › SCO (3),1-4,1-0,AC Milan › ITA (4),,,,1957-58,,,
Round of 16 | Leg 1,(Wed) 27 Nov 1957 (W47),Borussia Dortmund › GER (1),4-2,1-1,CCA Bucuresti › ROU (1),,,,1957-58,,,
Round of 16 | Leg 2,(Thu) 28 Nov 1957 (W47),Real Madrid CF › ESP (2),6-0,3-0,Royal Antwerp FC › BEL (2),8-1 (agg.),,,1957-58,,,
Round of 16 | Leg 2,(Sat) 30 Nov 1957 (W47),Budapesti Vasas › HUN (4),2-1,2-0,BSC Young Boys › SUI (2),3-2 (agg.),,,1957-58,,,
Round of 16 | Leg 2,(Wed) 4 Dec 1957 (W48),Dukla Praha › CZE (2),1-0,1-0,Manchester United FC › ENG (4),1-3 (agg.),,,1957-58,,,
Round of 16 | Leg 2,(Wed) 4 Dec 1957 (W48),Aarhus GF › DEN (4),2-0,1-0,Sevilla FC › ESP (4),2-4 (agg.),,,1957-58,,,
Round of 16 | Leg 2,(Sun) 8 Dec 1957 (W48),CCA Bucuresti › ROU (2),3-1,3-1,Borussia Dortmund › GER (2),5-5 (agg.),,,1957-58,,,
Round of 16 | Leg 2,(Sun) 8 Dec 1957 (W48),AC Milan › ITA (5),2-0,1-0,Rangers FC › SCO (4),6-1 (agg.),,,1957-58,,,
Round of 16 | Replay,(Sun) 29 Dec 1957 (W51),Borussia Dortmund › GER (3),3-1,1-1,CCA Bucuresti › ROU (3),,,,1957-58,,,
Quarterfinals | Leg 1,(Tue) 14 Jan 1958 (W2),Manchester United FC › ENG (5),2-1,0-1,Crvena Zvezda › SRB (5),,,,1957-58,,,
Quarterfinals | Leg 1,(Thu) 23 Jan 1958 (W3),Real Madrid CF › ESP (3),8-0,2-0,Sevilla FC › ESP (5),,,,1957-58,,,
Quarterfinals | Leg 1,(Wed) 5 Feb 1958 (W5),AFC Ajax › NED (3),2-2,2-0,Budapesti Vasas › HUN (5),,,,1957-58,,,
Quarterfinals | Leg 2,(Wed) 5 Feb 1958 (W5),Crvena Zvezda › SRB (6),3-3,0-3,Manchester United FC › ENG (6),4-5 (agg.),,,1957-58,,,
Quarterfinals | Leg 1,(Wed) 12 Feb 1958 (W6),Borussia Dortmund › GER (4),1-1,0-1,AC Milan › ITA (6),,,,1957-58,,,
Quarterfinals | Leg 2,(Sun) 23 Feb 1958 (W7),Sevilla FC › ESP (6),2-2,2-0,Real Madrid CF › ESP (4),2-10 (agg.),,,1957-58,,,
Quarterfinals | Leg 2,(Wed) 26 Feb 1958 (W8),AC Milan › ITA (7),4-1,2-1,Borussia Dortmund › GER (5),5-2 (agg.),,,1957-58,,,
Quarterfinals | Leg 2,(Wed) 26 Feb 1958 (W8),Budapesti Vasas › HUN (6),4-0,4-0,AFC Ajax › NED (4),6-2 (agg.),,,1957-58,,,
Semifinals | Leg 1,(Wed) 2 Apr 1958 (W13),Real Madrid CF › ESP (5),4-0,2-0,Budapesti Vasas › HUN (7),,,,1957-58,,,
Semifinals | Leg 2,(Mon) 14 Apr 1958 (W15),Budapesti Vasas › HUN (8),2-0,1-0,Real Madrid CF › ESP (6),2-4 (agg.),,,1957-58,,,
Semifinals | Leg 1,(Thu) 8 May 1958 (W18),Manchester United FC › ENG (7),2-1,1-1,AC Milan › ITA (8),,,,1957-58,,,
Semifinals | Leg 2,(Wed) 14 May 1958 (W19),AC Milan › ITA (9),4-0,1-0,Manchester United FC › ENG (8),5-2 (agg.),,,1957-58,,,
Final,(Wed) 28 May 1958 (W21),Real Madrid CF › ESP (7),2-2 (*),0-0,AC Milan › ITA (10),,3-2 (a.e.t.),,1957-58,,,
Round 1 | Leg 1,(Tue) 26 Aug 1958 (W34),KB Kobenhavn › DEN (1),3-0,2-0,FC Schalke 04 › GER (1),,,,1958-59,,,
Round 1 | Leg 1,(Wed) 3 Sep 1958 (W35),Standard Liege › BEL (1),5-1,2-1,Heart of Midlothian › SCO (1),,,,1958-59,,,
Round 1 | Leg 2,(Tue) 9 Sep 1958 (W36),Heart of Midlothian › SCO (2),2-1,0-0,Standard Liege › BEL (2),3-6 (agg.),,,1958-59,,,
Round 1 | Leg 1,(Wed) 10 Sep 1958 (W36),Dinamo Zagreb › CRO (1),2-2,0-1,Dukla Praha › CZE (1),,,,1958-59,,,
Round 1 | Leg 1,(Sun) 14 Sep 1958 (W36),Ards › NIR (1),1-4,0-3,Stade Reims › FRA (1),,,,1958-59,,,
Round 1 | Leg 1,(Sun) 14 Sep 1958 (W36),Jeunesse Esch › LUX (1),1-2,1-1,IFK Goteborg › SWE (1),,,,1958-59,,,
Round 1 | Leg 1,(Wed) 17 Sep 1958 (W37),Polonia Bytom › POL (1),0-3,0-0,MTK › HUN (1),,,,1958-59,,,
Round 1 | Leg 1,(Wed) 17 Sep 1958 (W37),SC Wismut Karl-Marx-Stadt › GER (1),4-2,2-1,Petrolul Ploiesti › ROU (1),,,,1958-59,,,
Round 1 | Leg 1,(Wed) 17 Sep 1958 (W37),Atletico Madrid › ESP (1),8-0,2-0,Drumcondra Dublin › IRL (1),,,,1958-59,,,
Round 1 | Leg 2,(Wed) 17 Sep 1958 (W37),FC Schalke 04 › GER (2),5-2,2-0,KB Kobenhavn › DEN (2),5-5 (agg.),,,1958-59,,,
Round 1 | Leg 1,(Wed) 24 Sep 1958 (W38),Juventus › ITA (1),3-1,1-1,Wiener Sport-Club › AUT (1),,,,1958-59,,,
Round 1 | Leg 2,(Sun) 28 Sep 1958 (W38),Petrolul Ploiesti › ROU (2),2-0,1-0,SC Wismut Karl-Marx-Stadt › GER (2),4-4 (agg.),,,1958-59,,,
Round 1 | Leg 2,(Tue) 30 Sep 1958 (W39),IFK Goteborg › SWE (2),0-1,0-1,Jeunesse Esch › LUX (2),2-2 (agg.),,,1958-59,,,
Round 1 | Leg 2,(Tue) 30 Sep 1958 (W39),Stade Reims › FRA (2),6-2,5-2,Ards › NIR (2),10-3 (agg.),,,1958-59,,,
Round 1 | Replay,(Wed) 1 Oct 1958 (W39),FC Schalke 04 › GER (3),3-1,0-0,KB Kobenhavn › DEN (3),,,,1958-59,,,
Round 1 | Leg 2,(Wed) 1 Oct 1958 (W39),Drumcondra Dublin › IRL (2),1-5,0-3,Atletico Madrid › ESP (2),1-13 (agg.),,,1958-59,,,
Round 1 | Leg 2,(Wed) 1 Oct 1958 (W39),Dukla Praha › CZE (2),2-1,1-1,Dinamo Zagreb › CRO (2),4-3 (agg.),,,1958-59,,,
Round 1 | Leg 1,(Wed) 1 Oct 1958 (W39),DOS Utrecht › NED (1),3-4,0-2,Sporting CP › POR (1),,,,1958-59,,,
Round 1 | Leg 2,(Wed) 1 Oct 1958 (W39),Wiener Sport-Club › AUT (2),7-0,3-0,Juventus › ITA (2),8-3 (agg.),,,1958-59,,,
Round 1 | Leg 2,(Wed) 1 Oct 1958 (W39),MTK › HUN (2),3-0,1-0,Polonia Bytom › POL (2),6-0 (agg.),,,1958-59,,,
Round 1 | Leg 2,(Wed) 8 Oct 1958 (W40),Sporting CP › POR (2),2-1,0-0,DOS Utrecht › NED (2),6-4 (agg.),,,1958-59,,,
Round 1 | Replay,(Sun) 12 Oct 1958 (W40),SC Wismut Karl-Marx-Stadt › GER (3),4-0,2-0,Petrolul Ploiesti › ROU (3),,,,1958-59,,,
Round 1 | Replay,(Wed) 15 Oct 1958 (W41),IFK Goteborg › SWE (3),5-1,1-1,Jeunesse Esch › LUX (3),,,,1958-59,,,
Round of 16 | Leg 1,(Wed) 29 Oct 1958 (W43),Sporting CP › POR (3),2-3,1-1,Standard Liege › BEL (3),,,,1958-59,,,
Round of 16 | Leg 1,(Wed) 5 Nov 1958 (W44),Atletico Madrid › ESP (3),2-1,0-0,CDNA Sofia › BUL (1),,,,1958-59,,,
Round of 16 | Leg 1,(Wed) 5 Nov 1958 (W44),MTK › HUN (3),1-2,0-0,BSC Young Boys › SUI (1),,,,1958-59,,,
Round of 16 | Leg 1,(Wed) 5 Nov 1958 (W44),Wiener Sport-Club › AUT (3),3-1,1-0,Dukla Praha › CZE (3),,,,1958-59,,,
Round of 16 | Leg 1,(Sun) 9 Nov 1958 (W44),IFK Goteborg › SWE (4),2-2,2-0,SC Wismut Karl-Marx-Stadt › GER (4),,,,1958-59,,,
Round of 16 | Leg 1,(Wed) 12 Nov 1958 (W45),Wolverhampton Wanderers FC › ENG (1),2-2,0-1,FC Schalke 04 › GER (4),,,,1958-59,,,
Round of 16 | Leg 2,(Wed) 12 Nov 1958 (W45),Standard Liege › BEL (4),3-0,0-0,Sporting CP › POR (4),6-2 (agg.),,,1958-59,,,
Round of 16 | Leg 1,(Thu) 13 Nov 1958 (W45),Real Madrid CF › ESP (1),2-0,0-0,Beşiktaş İstanbul JK › TUR (1),,,,1958-59,,,
Round of 16 | Leg 2,(Sat) 15 Nov 1958 (W45),SC Wismut Karl-Marx-Stadt › GER (5),4-0,1-0,IFK Goteborg › SWE (5),6-2 (agg.),,,1958-59,,,
Round of 16 | Leg 2,(Tue) 18 Nov 1958 (W46),FC Schalke 04 › GER (5),2-1,2-0,Wolverhampton Wanderers FC › ENG (2),4-3 (agg.),,,1958-59,,,
Round of 16 | Leg 1,(Wed) 26 Nov 1958 (W47),Stade Reims › FRA (3),4-0,2-0,HPS Helsinki › FIN (1),,,,1958-59,,,
Round of 16 | Leg 2,(Thu) 27 Nov 1958 (W47),Beşiktaş İstanbul JK › TUR (2),1-1,0-1,Real Madrid CF › ESP (2),1-3 (agg.),,,1958-59,,,
Round of 16 | Leg 2,(Fri) 28 Nov 1958 (W47),Dukla Praha › CZE (4),1-0,0-0,Wiener Sport-Club › AUT (4),2-3 (agg.),,,1958-59,,,
Round of 16 | Leg 2,(Fri) 28 Nov 1958 (W47),BSC Young Boys › SUI (2),4-1,2-0,MTK › HUN (4),6-2 (agg.),,,1958-59,,,
Round of 16 | Leg 2,(Fri) 28 Nov 1958 (W47),CDNA Sofia › BUL (2),1-0,0-0,Atletico Madrid › ESP (4),2-2 (agg.),,,1958-59,,,
Round of 16 | Leg 2,(Wed) 3 Dec 1958 (W48),HPS Helsinki › FIN (2),0-3,0-3,Stade Reims › FRA (4),0-7 (agg.),,,1958-59,,,
Round of 16 | Replay,(Thu) 18 Dec 1958 (W50),Atletico Madrid › ESP (5),1-1 (*),1-1,CDNA Sofia › BUL (3),,3-1 (a.e.t.),,1958-59,,,
Quarterfinals | Leg 1,(Wed) 4 Feb 1959 (W5),Standard Liege › BEL (5),2-0,0-0,Stade Reims › FRA (5),,,,1958-59,,,
Quarterfinals | Leg 1,(Wed) 4 Mar 1959 (W9),Wiener Sport-Club › AUT (5),0-0,0-0,Real Madrid CF › ESP (3),,,,1958-59,,,
Quarterfinals | Leg 1,(Wed) 4 Mar 1959 (W9),Atletico Madrid › ESP (6),3-0,0-0,FC Schalke 04 › GER (6),,,,1958-59,,,
Quarterfinals | Leg 1,(Wed) 11 Mar 1959 (W10),BSC Young Boys › SUI (3),2-2,1-1,SC Wismut Karl-Marx-Stadt › GER (6),,,,1958-59,,,
